# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 5616 -0.002136751467149678
 5617 -0.002136371053477938
 5618 -0.002135990780825964
 5619 -0.002135610633159708
 5620 -0.002135230645527326
 5621 -0.002134850773341165
 5622 -0.002134471043195247
 5623 -0.002134091446302114
 5624 -0.002133711994057959
 5625 -0.002133332652851315
 5626 -0.002132953461087642
 5627 -0.002132574414839174
 5628 -0.002132195485514586
 5629 -0.002131816694985892
 5630 -0.002131438041865696
 5631 -0.002131059534808357
 5632 -0.002130681144282871
 5633 -0.002130302901869839
 5634 -0.002129924781524928
 5635 -0.002129546809730349
 5636 -0.002129168946945922
 5637 -0.002128791240214261
 5638 -0.00212841365520864
 5639 -0.00212803621856488
 5640 -0.002127658904439135
 5641 -0.002127281726886926
 5642 -0.002126904687501934
 5643 -0.002126527775905161
 5644 -0.002126150999865761
 5645 -0.002125774356406801
 5646 -0.002125397839842299
 5647 -0.002125021472285206
 5648 -0.002124645225266924
 5649 -0.002124269114873311
 5650 -0.002123893144682268
 5651 -0.002123517294433218
 5652 -0.002123141578204306
 5653 -0.002122766017607352
 5654 -0.002122390567267617
 5655 -0.002122015252096251
 5656 -0.00212164006165645
 5657 -0.002121265012813286
 5658 -0.002120890103706836
 5659 -0.002120515326272148
 5660 -0.002120140675296131
 5661 -0.0021197661726689
 5662 -0.002119391779943627
 5663 -0.002119017519370806
 5664 -0.002118643412171617
 5665 -0.00211826941107301
 5666 -0.002117895558040354
 5667 -0.002117521828933348
 5668 -0.002117148242052135
 5669 -0.002116774791920445
 5670 -0.002116401456301896
 5671 -0.002116028263336461
 5672 -0.002115655193808068
 5673 -0.002115282265750366
 5674 -0.002114909463826286
 5675 -0.002114536790381741
 5676 -0.002114164247486376
 5677 -0.002113791841222432
 5678 -0.002113419564962723
 5679 -0.002113047417851757
 5680 -0.002112675401359098
 5681 -0.00211230351191277
 5682 -0.00211193176015796
 5683 -0.002111560137932601
 5684 -0.002111188644241335
 5685 -0.002110817279394697
 5686 -0.002110446050566611
 5687 -0.002110074961096641
 5688 -0.002109703994412613
 5689 -0.002109333155159336
 5690 -0.002108962445672426
 5691 -0.002108591863893967
 5692 -0.002108221411940635
 5693 -0.002107851094607596
 5694 -0.002107480910232207
 5695 -0.002107110841200657
 5696 -0.002106740922500323
 5697 -0.002106371120851908
 5698 -0.002106001456739543
 5699 -0.002105631914207126
 5700 -0.002105262510206984
 5701 -0.002104893223781108
 5702 -0.00210452408217831
 5703 -0.002104155063649944
 5704 -0.002103786171581489
 5705 -0.002103417413153225
 5706 -0.002103048772369032
 5707 -0.002102680268595909
 5708 -0.002102311896380942
 5709 -0.002101943654370513
 5710 -0.002101575536130508
 5711 -0.002101207542583513
 5712 -0.002100839688087173
 5713 -0.002100471965611847
 5714 -0.002100104368093239
 5715 -0.002099736883145174
 5716 -0.002099369548974224
 5717 -0.002099002333019267
 5718 -0.002098635245106289
 5719 -0.002098268293356311
 5720 -0.002097901451627536
 5721 -0.002097534752335901
 5722 -0.002097168172558473
 5723 -0.00209680173860613
 5724 -0.002096435418037003
 5725 -0.002096069234107782
 5726 -0.002095703168848686
 5727 -0.002095337234558646
 5728 -0.002094971431938544
 5729 -0.002094605743452784
 5730 -0.00209424019920739
 5731 -0.002093874775248524
 5732 -0.002093509474247488
 5733 -0.002093144311662992
 5734 -0.002092779277428033
 5735 -0.002092414363237312
 5736 -0.002092049575034616
 5737 -0.002091684915039057
 5738 -0.002091320376155072
 5739 -0.002090955974655294
 5740 -0.002090591692967243
 5741 -0.002090227539038667
 5742 -0.002089863515670278
 5743 -0.002089499625127697
 5744 -0.002089135856193768
 5745 -0.002088772216680371
 5746 -0.002088408697203409
 5747 -0.002088045301048434
 5748 -0.002087682034752887
 5749 -0.002087318899346106
 5750 -0.002086955882567651
 5751 -0.002086593003459194
 5752 -0.002086230242716048
 5753 -0.002085867620016935
 5754 -0.002085505109318385
 5755 -0.002085142726764737
 5756 -0.002084780471070411
 5757 -0.002084418334620524
 5758 -0.002084056336634549
 5759 -0.002083694463073814
 5760 -0.002083332702909649
 5761 -0.002082971082745566
 5762 -0.002082609574279712
 5763 -0.002082248208090751
 5764 -0.002081886948686631
 5765 -0.002081525827247152
 5766 -0.002081164828031778
 5767 -0.002080803955489233
 5768 -0.002080443195036464
 5769 -0.002080082573206619
 5770 -0.002079722072226467
 5771 -0.002079361702607472
 5772 -0.00207900145550944
 5773 -0.00207864133262702
 5774 -0.002078281327667524
 5775 -0.002077921463062138
 5776 -0.002077561708317853
 5777 -0.002077202075733603
 5778 -0.002076842570131825
 5779 -0.002076483194619433
 5780 -0.002076123940959337
 5781 -0.002075764822082578
 5782 -0.002075405803774483
 5783 -0.002075046940401675
 5784 -0.002074688180321758
 5785 -0.002074329548774765
 5786 -0.002073971033275008
 5787 -0.002073612655611505
 5788 -0.002073254389799465
 5789 -0.002072896247619134
 5790 -0.00207253824244061
 5791 -0.002072180361828045
 5792 -0.002071822578739717
 5793 -0.002071464943846951
 5794 -0.002071107425568723
 5795 -0.00207075003199637
 5796 -0.002070392755551168
 5797 -0.002070035612864735
 5798 -0.002069678585050212
 5799 -0.002069321684339749
 5800 -0.002068964899246905
 5801 -0.002068608240868581
 5802 -0.002068251702845891
 5803 -0.002067895294887219
 5804 -0.002067539012137804
 5805 -0.002067182844054135
 5806 -0.002066826807830814
 5807 -0.002066470881992904
 5808 -0.002066115084027046
 5809 -0.002065759420964158
 5810 -0.002065403860670651
 5811 -0.002065048432427132
 5812 -0.002064693127257585
 5813 -0.002064337939456238
 5814 -0.002063982876345868
 5815 -0.002063627937462954
 5816 -0.002063273124652496
 5817 -0.002062918421800886
 5818 -0.002062563843977216
 5819 -0.002062209391052343
 5820 -0.002061855063283185
 5821 -0.002061500854866023
 5822 -0.002061146760687494
 5823 -0.00206079279168313
 5824 -0.002060438952407042
 5825 -0.002060085228037728
 5826 -0.002059731627457948
 5827 -0.002059378147498673
 5828 -0.002059024787663028
 5829 -0.002058671552088539
 5830 -0.002058318443116063
 5831 -0.002057965435575102
 5832 -0.002057612567870546
 5833 -0.002057259811196981
 5834 -0.00205690718692015
 5835 -0.002056554673880092
 5836 -0.002056202275699302
 5837 -0.002055850006887206
 5838 -0.002055497855652721
 5839 -0.00205514581769412
 5840 -0.002054793914806161
 5841 -0.002054442128634588
 5842 -0.002054090454174751
 5843 -0.002053738909477095
 5844 -0.002053387489713079
 5845 -0.002053036182687195
 5846 -0.002052684995921478
 5847 -0.002052333929910929
 5848 -0.002051982988179336
 5849 -0.002051632164248838
 5850 -0.00205128145055052
 5851 -0.002050930872080053
 5852 -0.002050580400112186
 5853 -0.002050230047001688
 5854 -0.002049879825097365
 5855 -0.002049529723240299
 5856 -0.002049179732097434
 5857 -0.00204882986589292
 5858 -0.002048480114531236
 5859 -0.002048130493870148
 5860 -0.002047780976699951
 5861 -0.002047431586567524
 5862 -0.002047082310065272
 5863 -0.002046733164644971
 5864 -0.002046384129642285
 5865 -0.002046035213632245
 5866 -0.002045686413837933
 5867 -0.002045337747971732
 5868 -0.002044989177778602
 5869 -0.002044640738871216
 5870 -0.002044292424156839
 5871 -0.002043944218354548
 5872 -0.002043596141202689
 5873 -0.002043248170179642
 5874 -0.00204290032094798
 5875 -0.002042552596925884
 5876 -0.002042204973874776
 5877 -0.002041857496224648
 5878 -0.002041510119440811
 5879 -0.002041162872229963
 5880 -0.002040815736714443
 5881 -0.002040468709406205
 5882 -0.002040121802931848
 5883 -0.002039775025870959
 5884 -0.0020394283692873
 5885 -0.002039081828100493
 5886 -0.00203873539899356
 5887 -0.002038389083524936
 5888 -0.002038042892708011
 5889 -0.002037696815146313
 5890 -0.002037350859385286
 5891 -0.002037005017926207
 5892 -0.002036659286625599
 5893 -0.002036313684557416
 5894 -0.002035968191380799
 5895 -0.002035622821468555
 5896 -0.002035277575258929
 5897 -0.002034932435414792
 5898 -0.002034587408296947
 5899 -0.002034242510290192
 5900 -0.002033897728707863
 5901 -0.002033553049964921
 5902 -0.002033208507855551
 5903 -0.002032864069033374
 5904 -0.002032519735081149
 5905 -0.002032175529641106
 5906 -0.002031831439535223
 5907 -0.002031487468794776
 5908 -0.002031143626778964
 5909 -0.002030799891499337
 5910 -0.002030456270416446
 5911 -0.002030112754616054
 5912 -0.002029769375726714
 5913 -0.002029426100388082
 5914 -0.002029082944289134
 5915 -0.002028739895953527
 5916 -0.002028396978291669
 5917 -0.002028054166965842
 5918 -0.002027711481214323
 5919 -0.002027368906994685
 5920 -0.002027026449405211
 5921 -0.002026684103620152
 5922 -0.002026341872004061
 5923 -0.002025999756093645
 5924 -0.002025657761081668
 5925 -0.002025315883586649
 5926 -0.002024974108510785
 5927 -0.002024632459380576
 5928 -0.002024290922071552
 5929 -0.002023949499250887
 5930 -0.002023608201266733
 5931 -0.002023267006128074
 5932 -0.002022925930313446
 5933 -0.00202258496620831
 5934 -0.002022244123393323
 5935 -0.002021903383488236
 5936 -0.0020215627769831
 5937 -0.002021222263149502
 5938 -0.002020881881728103
 5939 -0.002020541608106061
 5940 -0.002020201451438557
 5941 -0.002019861408532269
 5942 -0.002019521468906439
 5943 -0.002019181649770721
 5944 -0.002018841951406063
 5945 -0.002018502368727884
 5946 -0.002018162898915557
 5947 -0.002017823545993115
 5948 -0.00201748429489409
 5949 -0.002017145160769757
 5950 -0.002016806142435342
 5951 -0.002016467248216209
 5952 -0.002016128467345796
 5953 -0.002015789787301358
 5954 -0.002015451225141789
 5955 -0.002015112778015808
 5956 -0.002014774451541364
 5957 -0.002014436229989219
 5958 -0.002014098121422372
 5959 -0.002013760131672339
 5960 -0.002013422241352274
 5961 -0.002013084481126643
 5962 -0.002012746827287266
 5963 -0.002012409290160468
 5964 -0.002012071876744354
 5965 -0.002011734570311904
 5966 -0.002011397356292712
 5967 -0.00201106027081208
 5968 -0.002010723299234467
 5969 -0.002010386438256358
 5970 -0.002010049686445922
 5971 -0.002009713055528902
 5972 -0.002009376531145414
 5973 -0.002009040127522311
 5974 -0.002008703822527581
 5975 -0.002008367640182779
 5976 -0.002008031570263435
 5977 -0.002007695604682389
 5978 -0.002007359762541162
 5979 -0.002007024030299032
 5980 -0.00200668839962247
 5981 -0.002006352890507525
 5982 -0.0020060174874801
 5983 -0.002005682202148462
 5984 -0.002005347026987175
 5985 -0.00200501197001849
 5986 -0.002004677011608129
 5987 -0.002004342175744878
 5988 -0.002004007456445629
 5989 -0.002003672846027654
 5990 -0.002003338341983264
 5991 -0.00200300394303536
 5992 -0.002002669664980818
 5993 -0.002002335504830604
 5994 -0.002002001435936585
 5995 -0.002001667490970201
 5996 -0.002001333660903192
 5997 -0.002000999953807765
 5998 -0.002000666326737283
 5999 -0.002000332840352232
 6000 -0.001999999452757079
 6001 -0.001999666170637806
 6002 -0.001999333005518775
 6003 -0.001998999955100095
 6004 -0.001998667006603636
 6005 -0.001998334166431906
 6006 -0.001998001438424052
 6007 -0.001997668831746313
 6008 -0.00199733633040908
 6009 -0.001997003937262847
 6010 -0.00199667166317837
 6011 -0.001996339498450791
 6012 -0.001996007440011261
 6013 -0.001995675484311572
 6014 -0.001995343650634947
 6015 -0.001995011929636101
 6016 -0.001994680305090271
 6017 -0.001994348786966488
 6018 -0.001994017384179823
 6019 -0.001993686104639761
 6020 -0.001993354920867544
 6021 -0.001993023857746467
 6022 -0.001992692901081521
 6023 -0.001992362055511681
 6024 -0.001992031312444552
 6025 -0.001991700689876873
 6026 -0.001991370176438786
 6027 -0.001991039768046226
 6028 -0.001990709470623405
 6029 -0.001990379290820727
 6030 -0.001990049195748506
 6031 -0.001989719235016714
 6032 -0.001989389376914316
 6033 -0.001989059624054125
 6034 -0.00198872998812381
 6035 -0.001988400446948152
 6036 -0.001988071031529829
 6037 -0.001987741712006705
 6038 -0.001987412513946291
 6039 -0.001987083420251952
 6040 -0.001986754430181548
 6041 -0.001986425556100011
 6042 -0.001986096789830845
 6043 -0.00198576811682471
 6044 -0.001985439567045936
 6045 -0.001985111123304931
 6046 -0.001984782792041322
 6047 -0.001984454566635249
 6048 -0.001984126443566814
 6049 -0.001983798440328001
 6050 -0.0019834705355376
 6051 -0.001983142745985184
 6052 -0.001982815054286055
 6053 -0.00198248748317693
 6054 -0.00198216001421601
 6055 -0.001981832644692467
 6056 -0.001981505399630004
 6057 -0.0019811782650197
 6058 -0.001980851219039292
 6059 -0.001980524292083257
 6060 -0.001980197478538988
 6061 -0.001979870767169889
 6062 -0.001979544170198469
 6063 -0.001979217663553923
 6064 -0.001978891274680269
 6065 -0.001978564999371497
 6066 -0.001978238826679351
 6067 -0.001977912759792209
 6068 -0.00197758679679206
 6069 -0.001977260955700908
 6070 -0.001976935210674993
 6071 -0.001976609564763939
 6072 -0.001976284045524461
 6073 -0.001975958624923778
 6074 -0.001975633310161718
 6075 -0.001975308100121286
 6076 -0.001974982996977867
 6077 -0.001974658005455941
 6078 -0.001974333125293898
 6079 -0.00197400834627089
 6080 -0.001973683681251415
 6081 -0.001973359108399236
 6082 -0.001973034653419841
 6083 -0.001972710311694521
 6084 -0.001972386058519135
 6085 -0.001972061917504643
 6086 -0.001971737887429424
 6087 -0.001971413964313194
 6088 -0.001971090143132039
 6089 -0.001970766428428743
 6090 -0.00197044281790961
 6091 -0.001970119318997741
 6092 -0.001969795920555728
 6093 -0.001969472641952798
 6094 -0.001969149454938668
 6095 -0.001968826375968601
 6096 -0.001968503404942874
 6097 -0.001968180532825334
 6098 -0.001967857782515299
 6099 -0.001967535131454389
 6100 -0.001967212580754856
 6101 -0.001966890139450925
 6102 -0.00196656780711968
 6103 -0.00196624557712664
 6104 -0.001965923453597395
 6105 -0.00196560143680555
 6106 -0.001965279523961157
 6107 -0.001964957714584492
 6108 -0.001964636017505227
 6109 -0.001964314416074869
 6110 -0.001963992921873346
 6111 -0.001963671536227699
 6112 -0.001963350253499607
 6113 -0.001963029081932425
 6114 -0.001962708004785923
 6115 -0.001962387044847886
 6116 -0.001962066179769685
 6117 -0.001961745423318417
 6118 -0.001961424778713748
 6119 -0.00196110423305642
 6120 -0.001960783784609461
 6121 -0.001960463453914998
 6122 -0.001960143222383233
 6123 -0.001959823093258715
 6124 -0.001959503060867895
 6125 -0.001959183138246628
 6126 -0.00195886333180316
 6127 -0.001958543615471761
 6128 -0.001958224016359005
 6129 -0.001957904517474852
 6130 -0.001957585117451758
 6131 -0.001957265833268436
 6132 -0.001956946636638578
 6133 -0.001956627555109501
 6134 -0.001956308572114599
 6135 -0.001955989699338898
 6136 -0.001955670931086046
 6137 -0.001955352260302041
 6138 -0.001955033692569925
 6139 -0.00195471522497926
 6140 -0.00195439687650066
 6141 -0.001954078621273704
 6142 -0.001953760469252632
 6143 -0.001953442418694107
 6144 -0.001953124486449681
 6145 -0.001952806639255231
 6146 -0.001952488913764916
 6147 -0.001952171272054424
 6148 -0.001951853745220174
 6149 -0.001951536318672751
 6150 -0.001951218994697719
 6151 -0.0019509017686475
 6152 -0.001950584662258646
 6153 -0.001950267636850298
 6154 -0.001949950728487161
 6155 -0.001949633920908065
 6156 -0.001949317215150667
 6157 -0.001949000615518072
 6158 -0.001948684116194659
 6159 -0.001948367729809739
 6160 -0.001948051431800219
 6161 -0.001947735254707001
 6162 -0.00194741916384521
 6163 -0.001947103166263423
 6164 -0.001946787288920469
 6165 -0.001946471501858193
 6166 -0.00194615583626688
 6167 -0.001945840249688989
 6168 -0.00194552477455136
 6169 -0.001945209407465848
 6170 -0.001944894144113375
 6171 -0.001944578971069599
 6172 -0.001944263909035232
 6173 -0.001943948948776181
 6174 -0.00194363409380399
 6175 -0.001943319329903548
 6176 -0.00194300467792676
 6177 -0.001942690119148675
 6178 -0.001942375661567338
 6179 -0.001942061313495183
 6180 -0.001941747066452253
 6181 -0.00194143290316666
 6182 -0.001941118862250793
 6183 -0.001940804919786584
 6184 -0.00194049107362702
 6185 -0.001940177337725525
 6186 -0.001939863689232699
 6187 -0.001939550154384661
 6188 -0.001939236722381855
 6189 -0.001938923377454371
 6190 -0.001938610150372475
 6191 -0.001938297010452474
 6192 -0.001937983984355507
 6193 -0.001937671053223122
 6194 -0.001937358221213937
 6195 -0.001937045507068281
 6196 -0.001936732871326602
 6197 -0.001936420346051243
 6198 -0.001936107921198517
 6199 -0.001935795592157541
 6200 -0.001935483365741352
 6201 -0.001935171245013661
 6202 -0.001934859214657966
 6203 -0.001934547293032003
 6204 -0.001934235472321177
 6205 -0.001933923758158864
 6206 -0.001933612133687962
 6207 -0.001933300618572604
 6208 -0.001932989190797767
 6209 -0.001932677869201573
 6210 -0.001932366651233068
 6211 -0.001932055519733995
 6212 -0.00193174449955679
 6213 -0.001931433593786253
 6214 -0.001931122768915769
 6215 -0.001930812047430354
 6216 -0.001930501427506985
 6217 -0.001930190914290771
 6218 -0.001929880487084985
 6219 -0.001929570172295367
 6220 -0.001929259958690525
 6221 -0.001928949825467067
 6222 -0.001928639808621285
 6223 -0.001928329889335031
 6224 -0.001928020064473017
 6225 -0.001927710352843859
 6226 -0.001927400720802147
 6227 -0.00192709119773035
 6228 -0.001926781768250824
 6229 -0.001926472454628047
 6230 -0.001926163225106753
 6231 -0.00192585409392513
 6232 -0.001925545066595443
 6233 -0.00192523615564373
 6234 -0.001924927316630069
 6235 -0.001924618594521276
 6236 -0.001924309962979852
